time,seconds_elapsed,z,y,x
1746401145714347500,0.052347412109375,1.55515718460083,-3.0616538524627686,1.0555546283721924
1746401145744347600,0.08234765625,1.455920696258545,-2.93615460395813,1.0454587936401367
1746401145754347500,0.092347412109375,1.4202361106872559,-2.90329909324646,1.0418281555175781
1746401145764347600,0.10234765625,1.375070571899414,-2.8700029850006104,1.0476828813552856
1746401145774347500,0.112347412109375,1.34344482421875,-2.847101926803589,1.0263817310333252
1746401145784347600,0.12234765625,1.3168296813964844,-2.8215420246124268,1.0083224773406982
1746401145794347500,0.132347412109375,1.289886474609375,-2.785165548324585,0.9922791123390198
1746401145804347600,0.14234765625,1.2844209671020508,-2.780442476272583,0.9878188967704773
1746401145814347800,0.15234765625,1.2800683975219727,-2.7734081745147705,0.9882274866104126
1746401145824347600,0.16234765625,1.2806892395019531,-2.767275094985962,0.9852219820022583
1746401145834347800,0.17234765625,1.2726850509643555,-2.7562477588653564,0.9795674085617065
1746401145844345600,0.182345703125,1.2995166778564453,-2.7505552768707275,0.980015754699707
1746401145854345500,0.192345458984375,1.3113765716552734,-2.7390682697296143,0.9711654186248779
1746401145864345600,0.202345703125,1.3090581893920898,-2.7350013256073,0.9622462391853333
1746401145874345500,0.212345458984375,1.3001842498779297,-2.7246015071868896,0.9488146305084229
1746401145884345600,0.222345703125,1.2922849655151367,-2.713108777999878,0.9458370804786682
1746401145894345500,0.232345458984375,1.289811134338379,-2.688072443008423,0.9052724838256836
1746401145904345600,0.242345703125,1.2825565338134766,-2.6774327754974365,0.902625322341919
1746401145914345500,0.252345458984375,1.269902229309082,-2.649249792098999,0.8700840473175049
1746401145924345600,0.262345703125,1.2594194412231445,-2.6303250789642334,0.8538463711738586
1746401145934345500,0.272345458984375,1.258112907409668,-2.6083343029022217,0.8377223610877991
1746401145944345600,0.282345703125,1.2516717910766602,-2.578565835952759,0.8217116594314575
1746401145954345500,0.292345458984375,1.2543458938598633,-2.5504586696624756,0.800687313079834
1746401145964345600,0.302345703125,1.258819580078125,-2.516622304916382,0.7841807007789612
1746401145974345500,0.312345458984375,1.2578191757202148,-2.4841082096099854,0.7672598361968994
1746401145984345600,0.322345703125,1.263066291809082,-2.447767972946167,0.7471876740455627
1746401145994345500,0.332345458984375,1.2631711959838867,-2.4178993701934814,0.7275894284248352
1746401146004345600,0.342345703125,1.256525993347168,-2.388396739959717,0.7047558426856995
1746401146014345500,0.352345458984375,1.242985725402832,-2.361384391784668,0.6789740920066833
1746401146024345600,0.362345703125,1.1959352493286133,-2.2876362800598145,0.6364735960960388
1746401146034345500,0.372345458984375,1.1428146362304688,-2.2215652465820312,0.5876752138137817
1746401146044344800,0.3823447265625,1.1093883514404297,-2.167086601257324,0.5826808214187622
1746401146054344700,0.3923447265625,1.037790298461914,-2.0757336616516113,0.4700886905193329
1746401146064344800,0.4023447265625,0.9989137649536133,-2.0010528564453125,0.41429394483566284
1746401146074344700,0.4123447265625,0.967036247253418,-1.9348030090332031,0.3530411720275879
1746401146084344800,0.4223447265625,0.9424724578857422,-1.8656654357910156,0.29258376359939575
1746401146094344700,0.4323447265625,0.91864013671875,-1.801952838897705,0.23723816871643066
1746401146104344600,0.442344482421875,0.8913164138793945,-1.7422637939453125,0.18752145767211914
1746401146114344700,0.4523447265625,0.860809326171875,-1.6848258972167969,0.1364459991455078
1746401146124344800,0.4623447265625,0.8202028274536133,-1.6252732276916504,0.09718978404998779
1746401146134344700,0.4723447265625,0.7694072723388672,-1.5634551048278809,0.058532893657684326
1746401146144345600,0.482345703125,0.722834587097168,-1.5018291473388672,0.018966257572174072
